          95         158         159
          98         158         159
         101         158         159
         104         158         159
         107         158         159
         110         158         159
         113         158         159
         116         158         159
         119         158         159
         122         158         159
         125         158         159
         128         158         159
         131         158         159
         134         158         159
         137         158         159
         140         158         159
         143         158         159
         146         158         159
         149         158         159
         152         158         159
         155         158         159
           5         158         160
           8         158         160
          11         158         160
          14         158         160
          17         158         160
          20         158         160
          23         158         160
          26         158         160
          29         158         160
          32         158         160
          35         158         160
          38         158         160
          41         158         160
          44         158         160
          47         158         160
          50         158         160
          53         158         160
          56         158         160
          59         158         160
          62         158         160
          65         158         160
          68         158         160
          71         158         160
          74         158         160
          77         158         160
          80         158         160
          83         158         160
          86         158         160
          89         158         160
          92         158         160
          95         158         160
          98         158         160
         101         158         160
         104         158         160
         107         158         160
         110         158         160
         113         158         160
         116         158         160
         119         158         160
         122         158         160
         125         158         160
         128         158         160
         131         158         160
         134         158         160
         137         158         160
         140         158         160
         143         158         160
         146         158         160
         149         158         160
         152         158         160
         155         158         160
           5         161         162
           8         161         162
          11         161         162
          14         161         162
          17         161         162
          20         161         162
          23         161         162
          26         161         162
          29         161         162
          32         161         162
          35         161         162
          38         161         162
          41         161         162
          44         161         162
          47         161         162
          50         161         162
          53         161         162
          56         161         162
          59         161         162
          62         161         162
          65         161         162
          68         161         162
          71         161         162
          74         161         162
          77         161         162
          80         161         162
          83         161         162
          86         161         162
          89         161         162
          92         161         162
          95         161         162
          98         161         162
         101         161         162
         104         161         162
         107         161         162
         110         161         162
         113         161         162
         116         161         162
         119         161         162
         122         161         162
         125         161         162
         128         161         162
         131         161         162
         134         161         162
         137         161         162
         140         161         162
         143         161         162
         146         161         162
         149         161         162
         152         161         162
         155         161         162
         158         161         162
           5         161         163
           8         161         163
          11         161         163
          14         161         163
          17         161         163
          20         161         163
          23         161         163
          26         161         163
          29         161         163
          32         161         163
          35         161         163
          38         161         163
          41         161         163
          44         161         163
          47         161         163
          50         161         163
          53         161         163
          56         161         163
          59         161         163
          62         161         163
          65         161         163
          68         161         163
          71         161         163
          74         161         163
          77         161         163
          80         161         163
          83         161         163
          86         161         163
          89         161         163
          92         161         163
          95         161         163
          98         161         163
         101         161         163
         104         161         163
         107         161         163
         110         161         163
         113         161         163
         116         161         163
         119         161         163
         122         161         163
         125         161         163
         128         161         163
         131         161         163
         134         161         163
         137         161         163
         140         161         163
         143         161         163
         146         161         163
         149         161         163
         152         161         163
         155         161         163
         158         161         163
           5         164         165
           8         164         165
          11         164         165
          14         164         165
          17         164         165
          20         164         165
          23         164         165
          26         164         165
          29         164         165
          32         164         165
          35         164         165
          38         164         165
          41         164         165
          44         164         165
          47         164         165
          50         164         165
          53         164         165
          56         164         165
          59         164         165
          62         164         165
          65         164         165
          68         164         165
          71         164         165
          74         164         165
          77         164         165
          80         164         165
          83         164         165
          86         164         165
          89         164         165
          92         164         165
          95         164         165
          98         164         165
         101         164         165
         104         164         165
         107         164         165
         110         164         165
         113         164         165
         116         164         165
         119         164         165
         122         164         165
         125         164         165
         128         164         165
         131         164         165
         134         164         165
         137         164         165
         140         164         165
         143         164         165
         146         164         165
         149         164         165
         152         164         165
         155         164         165
         158         164         165
         161         164         165
           5         164         166
           8         164         166
          11         164         166
          14         164         166
          17         164         166
          20         164         166
          23         164         166
          26         164         166
          29         164         166
          32         164         166
          35         164         166
          38         164         166
          41         164         166
          44         164         166
          47         164         166
          50         164         166
          53         164         166
          56         164         166
          59         164         166
          62         164         166
          65         164         166
          68         164         166
          71         164         166
          74         164         166
          77         164         166
          80         164         166
          83         164         166
          86         164         166
          89         164         166
          92         164         166
          95         164         166
          98         164         166
         101         164         166
         104         164         166
         107         164         166
         110         164         166
         113         164         166
         116         164         166
         119         164         166
         122         164         166
         125         164         166
         128         164         166
         131         164         166
         134         164         166
         137         164         166
         140         164         166
         143         164         166
         146         164         166
         149         164         166
         152         164         166
         155         164         166
         158         164         166
         161         164         166
           5         167         168
           8         167         168
          11         167         168
          14         167         168
          17         167         168
          20         167         168
          23         167         168
          26         167         168
          29         167         168
          32         167         168
          35         167         168
          38         167         168
          41         167         168
          44         167         168
          47         167         168
          50         167         168
          53         167         168
          56         167         168
          59         167         168
          62         167         168
          65         167         168
          68         167         168
          71         167         168
          74         167         168
          77         167         168
          80         167         168
          83         167         168
          86         167         168
          89         167         168
          92         167         168
          95         167         168
          98         167         168
         101         167         168
         104         167         168
         107         167         168
         110         167         168
         113         167         168
         116         167         168
         119         167         168
         122         167         168
         125         167         168
         128         167         168
         131         167         168
         134         167         168
         137         167         168
         140         167         168
         143         167         168
         146         167         168
         149         167         168
         152         167         168
         155         167         168
         158         167         168
         161         167         168
         164         167         168
           5         167         169
           8         167         169
          11         167         169
          14         167         169
          17         167         169
          20         167         169
          23         167         169
          26         167         169
          29         167         169
          32         167         169
          35         167         169
          38         167         169
          41         167         169
          44         167         169
          47         167         169
          50         167         169
          53         167         169
          56         167         169
          59         167         169
          62         167         169
          65         167         169
          68         167         169
          71         167         169
          74         167         169
          77         167         169
          80         167         169
          83         167         169
          86         167         169
          89         167         169
          92         167         169
          95         167         169
          98         167         169
         101         167         169
         104         167         169
         107         167         169
         110         167         169
         113         167         169
         116         167         169
         119         167         169
         122         167         169
         125         167         169
         128         167         169
         131         167         169
         134         167         169
         137         167         169
         140         167         169
         143         167         169
         146         167         169
         149         167         169
         152         167         169
         155         167         169
         158         167         169
         161         167         169
         164         167         169
           5         170         171
           8         170         171
          11         170         171
          14         170         171
          17         170         171
          20         170         171
          23         170         171
          26         170         171
          29         170         171
          32         170         171
          35         170         171
          38         170         171
          41         170         171
          44         170         171
          47         170         171
          50         170         171
          53         170         171
          56         170         171
          59         170         171
          62         170         171
          65         170         171
          68         170         171
          71         170         171
          74         170         171
          77         170         171
          80         170         171
          83         170         171
          86         170         171
          89         170         171
          92         170         171
          95         170         171
          98         170         171
         101         170         171
         104         170         171
         107         170         171
         110         170         171
         113         170         171
         116         170         171
         119         170         171
         122         170         171
         125         170         171
         128         170         171
         131         170         171
         134         170         171
         137         170         171
         140         170         171
         143         170         171
         146         170         171
         149         170         171
         152         170         171
         155         170         171
         158         170         171
         161         170         171
         164         170         171
         167         170         171
           5         170         172
           8         170         172
          11         170         172
          14         170         172
          17         170         172
          20         170         172
          23         170         172
          26         170         172
          29         170         172
          32         170         172
          35         170         172
          38         170         172
          41         170         172
          44         170         172
          47         170         172
          50         170         172
          53         170         172
          56         170         172
          59         170         172
          62         170         172
          65         170         172
          68         170         172
          71         170         172
          74         170         172
          77         170         172
          80         170         172
          83         170         172
          86         170         172
          89         170         172
          92         170         172
          95         170         172
          98         170         172
         101         170         172
         104         170         172
         107         170         172
         110         170         172
         113         170         172
         116         170         172
         119         170         172
         122         170         172
         125         170         172
         128         170         172
         131         170         172
         134         170         172
         137         170         172
         140         170         172
         143         170         172
         146         170         172
         149         170         172
         152         170         172
         155         170         172
         158         170         172
         161         170         172
         164         170         172
         167         170         172
           5         173         174
           8         173         174
          11         173         174
          14         173         174
          17         173         174
          20         173         174
          23         173         174
          26         173         174
          29         173         174
          32         173         174
          35         173         174
          38         173         174
          41         173         174
          44         173         174
          47         173         174
          50         173         174
          53         173         174
          56         173         174
          59         173         174
          62         173         174
          65         173         174
          68         173         174
          71         173         174
          74         173         174
          77         173         174
          80         173         174
          83         173         174
          86         173         174
          89         173         174
          92         173         174
          95         173         174
          98         173         174
         101         173         174
         104         173         174
         107         173         174
         110         173         174
         113         173         174
         116         173         174
         119         173         174
         122         173         174
         125         173         174
         128         173         174
         131         173         174
         134         173         174
         137         173         174
         140         173         174
         143         173         174
         146         173         174
         149         173         174
         152         173         174
         155         173         174
         158         173         174
         161         173         174
         164         173         174
         167         173         174
         170         173         174
           5         173         175
           8         173         175
          11         173         175
          14         173         175
          17         173         175
          20         173         175
          23         173         175
          26         173         175
          29         173         175
          32         173         175
          35         173         175
          38         173         175
          41         173         175
          44         173         175
          47         173         175
          50         173         175
          53         173         175
          56         173         175
          59         173         175
          62         173         175
          65         173         175
          68         173         175
          71         173         175
          74         173         175
          77         173         175
          80         173         175
          83         173         175
          86         173         175
          89         173         175
          92         173         175
          95         173         175
          98         173         175
         101         173         175
         104         173         175
         107         173         175
         110         173         175
         113         173         175
         116         173         175
         119         173         175
         122         173         175
         125         173         175
         128         173         175
         131         173         175
         134         173         175
         137         173         175
         140         173         175
         143         173         175
         146         173         175
         149         173         175
         152         173         175
         155         173         175
         158         173         175
         161         173         175
         164         173         175
         167         173         175
         170         173         175
           5         176         177
           8         176         177
          11         176         177
          14         176         177
          17         176         177
          20         176         177
          23         176         177
          26         176         177
          29         176         177
          32         176         177
          35         176         177
          38         176         177
          41         176         177
          44         176         177
          47         176         177
          50         176         177
          53         176         177
          56         176         177
          59         176         177
          62         176         177
          65         176         177
          68         176         177
          71         176         177
          74         176         177
          77         176         177
          80         176         177
          83         176         177
          86         176         177
          89         176         177
          92         176         177
          95         176         177
          98         176         177
         101         176         177
         104         176         177
         107         176         177
         110         176         177
         113         176         177
         116         176         177
         119         176         177
         122         176         177
         125         176         177
         128         176         177
         131         176         177
         134         176         177
         137         176         177
         140         176         177
         143         176         177
         146         176         177
         149         176         177
         152         176         177
         155         176         177
         158         176         177
         161         176         177
         164         176         177
         167         176         177
         170         176         177
         173         176         177
           5         176         178
           8         176         178
          11         176         178
          14         176         178
          17         176         178
          20         176         178
          23         176         178
          26         176         178
          29         176         178
          32         176         178
          35         176         178
          38         176         178
          41         176         178
          44         176         178
          47         176         178
          50         176         178
          53         176         178
          56         176         178
          59         176         178
          62         176         178
          65         176         178
          68         176         178
          71         176         178
          74         176         178
          77         176         178
          80         176         178
          83         176         178
          86         176         178
          89         176         178
          92         176         178
          95         176         178
          98         176         178
         101         176         178
         104         176         178
         107         176         178
         110         176         178
         113         176         178
         116         176         178
         119         176         178
         122         176         178
         125         176         178
         128         176         178
         131         176         178
         134         176         178
         137         176         178
         140         176         178
         143         176         178
         146         176         178
         149         176         178
         152         176         178
         155         176         178
         158         176         178
         161         176         178
         164         176         178
         167         176         178
         170         176         178
         173         176         178
           5         179         180
           8         179         180
          11         179         180
          14         179         180
          17         179         180
          20         179         180
          23         179         180
          26         179         180
          29         179         180
          32         179         180
          35         179         180
          38         179         180
          41         179         180
          44         179         180
          47         179         180
          50         179         180
          53         179         180
          56         179         180
          59         179         180
          62         179         180
          65         179         180
          68         179         180
          71         179         180
          74         179         180
          77         179         180
          80         179         180
          83         179         180
          86         179         180
          89         179         180
          92         179         180
          95         179         180
          98         179         180
         101         179         180
         104         179         180
         107         179         180
         110         179         180
         113         179         180
         116         179         180
         119         179         180
         122         179         180
         125         179         180
         128         179         180
         131         179         180
         134         179         180
         137         179         180
         140         179         180
         143         179         180
         146         179         180
         149         179         180
         152         179         180
         155         179         180
         158         179         180
         161         179         180
         164         179         180
         167         179         180
         170         179         180
         173         179         180
         176         179         180
           5         179         181
           8         179         181
          11         179         181
          14         179         181
          17         179         181
          20         179         181
          23         179         181
          26         179         181
          29         179         181
          32         179         181
          35         179         181
          38         179         181
          41         179         181
          44         179         181
          47         179         181
          50         179         181
          53         179         181
          56         179         181
          59         179         181
          62         179         181
          65         179         181
          68         179         181
          71         179         181
          74         179         181
          77         179         181
          80         179         181
          83         179         181
          86         179         181
          89         179         181
          92         179         181
          95         179         181
          98         179         181
         101         179         181
         104         179         181
         107         179         181
         110         179         181
         113         179         181
         116         179         181
         119         179         181
         122         179         181
         125         179         181
         128         179         181
         131         179         181
         134         179         181
         137         179         181
         140         179         181
         143         179         181
         146         179         181
         149         179         181
         152         179         181
         155         179         181
         158         179         181
         161         179         181
         164         179         181
         167         179         181
         170         179         181
         173         179         181
         176         179         181
           5         182         183
           8         182         183
          11         182         183
          14         182         183
          17         182         183
          20         182         183
          23         182         183
          26         182         183
          29         182         183
          32         182         183
          35         182         183
          38         182         183
          41         182         183
          44         182         183
          47         182         183
          50         182         183
          53         182         183
          56         182         183
          59         182         183
          62         182         183
          65         182         183
          68         182         183
          71         182         183
          74         182         183
          77         182         183
          80         182         183
          83         182         183
          86         182         183
          89         182         183
          92         182         183
          95         182         183
          98         182         183
         101         182         183
         104         182         183
         107         182         183
         110         182         183
         113         182         183
         116         182         183
         119         182         183
         122         182         183
         125         182         183
         128         182         183
         131         182         183
         134         182         183
         137         182         183
         140         182         183
         143         182         183
         146         182         183
         149         182         183
         152         182         183
         155         182         183
         158         182         183
         161         182         183
         164         182         183
         167         182         183
         170         182         183
         173         182         183
         176         182         183
         179         182         183
           5         182         184
           8         182         184
          11         182         184
          14         182         184
          17         182         184
          20         182         184
          23         182         184
          26         182         184
          29         182         184
          32         182         184
          35         182         184
          38         182         184
          41         182         184
          44         182         184
          47         182         184
          50         182         184
          53         182         184
          56         182         184
          59         182         184
          62         182         184
          65         182         184
          68         182         184
          71         182         184
          74         182         184
          77         182         184
          80         182         184
          83         182         184
          86         182         184
          89         182         184
          92         182         184
          95         182         184
          98         182         184
         101         182         184
         104         182         184
         107         182         184
         110         182         184
         113         182         184
         116         182         184
         119         182         184
         122         182         184
         125         182         184
         128         182         184
         131         182         184
         134         182         184
         137         182         184
         140         182         184
         143         182         184
         146         182         184
         149         182         184
         152         182         184
         155         182         184
         158         182         184
         161         182         184
         164         182         184
         167         182         184
         170         182         184
         173         182         184
         176         182         184
         179         182         184
           5         185         186
           8         185         186
          11         185         186
          14         185         186
          17         185         186
          20         185         186
          23         185         186
          26         185         186
          29         185         186
          32         185         186
          35         185         186
          38         185         186
          41         185         186
          44         185         186
          47         185         186
          50         185         186
          53         185         186
          56         185         186
          59         185         186
          62         185         186
          65         185         186
          68         185         186
          71         185         186
          74         185         186
          77         185         186
          80         185         186
          83         185         186
          86         185         186
          89         185         186
          92         185         186
          95         185         186
          98         185         186
         101         185         186
         104         185         186
         107         185         186
         110         185         186
         113         185         186
         116         185         186
         119         185         186
         122         185         186
         125         185         186
         128         185         186
         131         185         186
         134         185         186
         137         185         186
         140         185         186
         143         185         186
         146         185         186
         149         185         186
         152         185         186
         155         185         186
         158         185         186
         161         185         186
         164         185         186
         167         185         186
         170         185         186
         173         185         186
         176         185         186
         179         185         186
         182         185         186
           5         185         187
           8         185         187
          11         185         187
          14         185         187
          17         185         187
          20         185         187
          23         185         187
          26         185         187
          29         185         187
          32         185         187
          35         185         187
          38         185         187
          41         185         187
          44         185         187
          47         185         187
          50         185         187
          53         185         187
          56         185         187
          59         185         187
          62         185         187
          65         185         187
          68         185         187
          71         185         187
          74         185         187
          77         185         187
          80         185         187
          83         185         187
          86         185         187
          89         185         187
          92         185         187
          95         185         187
          98         185         187
         101         185         187
         104         185         187
         107         185         187
         110         185         187
         113         185         187
         116         185         187
         119         185         187
         122         185         187
         125         185         187
         128         185         187
         131         185         187
         134         185         187
         137         185         187
         140         185         187
         143         185         187
         146         185         187
         149         185         187
         152         185         187
         155         185         187
         158         185         187
         161         185         187
         164         185         187
         167         185         187
         170         185         187
         173         185         187
         176         185         187
         179         185         187
         182         185         187
           5         188         189
           8         188         189
          11         188         189
          14         188         189
          17         188         189
          20         188         189
          23         188         189
          26         188         189
          29         188         189
          32         188         189
          35         188         189
          38         188         189
          41         188         189
          44         188         189
          47         188         189
          50         188         189
          53         188         189
          56         188         189
          59         188         189
          62         188         189
          65         188         189
          68         188         189
          71         188         189
          74         188         189
          77         188         189
          80         188         189
          83         188         189
          86         188         189
          89         188         189
          92         188         189
          95         188         189
          98         188         189
         101         188         189
         104         188         189
         107         188         189
         110         188         189
         113         188         189
         116         188         189
         119         188         189
         122         188         189
         125         188         189
         128         188         189
         131         188         189
         134         188         189
         137         188         189
         140         188         189
         143         188         189
         146         188         189
         149         188         189
         152         188         189
         155         188         189
         158         188         189
         161         188         189
         164         188         189
         167         188         189
         170         188         189
         173         188         189
         176         188         189
         179         188         189
         182         188         189
         185         188         189
           5         188         190
           8         188         190
          11         188         190
          14         188         190
          17         188         190
          20         188         190
          23         188         190
          26         188         190
          29         188         190
          32         188         190
          35         188         190
          38         188         190
          41         188         190
          44         188         190
          47         188         190
          50         188         190
          53         188         190
          56         188         190
          59         188         190
          62         188         190
          65         188         190
          68         188         190
          71         188         190
          74         188         190
          77         188         190
          80         188         190
          83         188         190
          86         188         190
          89         188         190
          92         188         190
          95         188         190
          98         188         190
         101         188         190
         104         188         190
         107         188         190
         110         188         190
         113         188         190
         116         188         190
         119         188         190
         122         188         190
         125         188         190
         128         188         190
         131         188         190
         134         188         190
         137         188         190
         140         188         190
         143         188         190
         146         188         190
         149         188         190
         152         188         190
         155         188         190
         158         188         190
         161         188         190
         164         188         190
         167         188         190
         170         188         190
         173         188         190
         176         188         190
         179         188         190
         182         188         190
         185         188         190
           5         191         192
           8         191         192
          11         191         192
          14         191         192
          17         191         192
          20         191         192
          23         191         192
          26         191         192
          29         191         192
          32         191         192
          35         191         192
          38         191         192
          41         191         192
          44         191         192
          47         191         192
